Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-26 08:00:00,BTC/FDUSD,94032.2,94033.73,92660.0,92755.99,1805.61433,52012.086129999996
2024-11-26 08:30:00,BTC/FDUSD,92755.97,93426.18,92576.0,93397.61,1320.21153,52924.70344
2024-11-26 09:00:00,BTC/FDUSD,93399.69,93980.0,93307.3,93791.15,1113.22749,53112.49079
2024-11-26 09:30:00,BTC/FDUSD,93794.41,93968.1,93368.42,93766.96,1104.28407,53588.003209999995
2024-11-26 10:00:00,BTC/FDUSD,93768.04,94000.0,93077.48,93264.89,1095.73635,53992.79738
2024-11-26 10:30:00,BTC/FDUSD,93258.95,93378.37,92525.98,92588.0,1292.77077,54700.01683
2024-11-26 11:00:00,BTC/FDUSD,92590.7,92940.02,91966.62,92009.61,1855.04359,55986.42463
2024-11-26 11:30:00,BTC/FDUSD,92012.64,92651.05,91693.0,92596.63,2154.97054,57567.9796
2024-11-26 12:00:00,BTC/FDUSD,92601.07,92929.6,92256.52,92489.4,1541.93588,58341.13329
2024-11-26 12:30:00,BTC/FDUSD,92486.22,92576.3,92040.0,92401.32,1482.05769,59129.12321
2024-11-26 13:00:00,BTC/FDUSD,92396.93,93167.37,92161.15,92747.85,1483.80435,59261.74969
2024-11-26 13:30:00,BTC/FDUSD,92743.43,92814.86,92414.12,92431.41,1121.24078,59433.56917
2024-11-26 14:00:00,BTC/FDUSD,92426.05,92711.41,92052.5,92410.5,1279.00133,59697.95081
2024-11-26 14:30:00,BTC/FDUSD,92413.87,93791.51,91990.5,93525.49,2250.9064,58839.372129999996
2024-11-26 15:00:00,BTC/FDUSD,93527.6,93808.79,92567.44,93361.42,2012.26026,57409.09373
2024-11-26 15:30:00,BTC/FDUSD,93357.18,93676.03,93002.52,93056.88,1498.87313,56643.64084
2024-11-26 16:00:00,BTC/FDUSD,93058.31,94574.95,92928.01,94456.0,1614.41715,56598.818900000006
2024-11-26 16:30:00,BTC/FDUSD,94459.72,94927.0,94225.56,94268.86,1352.06166,56552.12698
2024-11-26 17:00:00,BTC/FDUSD,94270.06,94285.0,93650.61,94007.05,1230.81722,55874.24012
2024-11-26 17:30:00,BTC/FDUSD,94009.82,94279.5,93681.68,93798.45,1126.09846,55463.37905
2024-11-26 18:00:00,BTC/FDUSD,93798.45,93882.82,92610.08,92664.32,1590.27506,55541.25433
2024-11-26 18:30:00,BTC/FDUSD,92656.0,92973.0,92241.41,92387.95,1733.51282,56020.86334
2024-11-26 19:00:00,BTC/FDUSD,92384.04,92944.63,92090.97,92332.01,1768.22911,56448.870169999995
2024-11-26 19:30:00,BTC/FDUSD,92330.57,92488.09,91815.98,91935.97,1400.95294,56494.40895
2024-11-26 20:00:00,BTC/FDUSD,91939.65,92299.99,91339.84,91550.5,1545.17813,56807.67189
2024-11-26 20:30:00,BTC/FDUSD,91551.63,92076.16,91030.57,91300.02,2124.59015,57780.668150000005
2024-11-26 21:00:00,BTC/FDUSD,91299.91,92074.77,91095.13,91896.01,1523.9712,58391.2324
2024-11-26 21:30:00,BTC/FDUSD,91893.27,92180.7,91716.38,91946.21,824.71663,57422.24965
2024-11-26 22:00:00,BTC/FDUSD,91946.22,92621.62,91776.25,92534.69,873.07783,57020.08838
2024-11-26 22:30:00,BTC/FDUSD,92535.54,92616.49,92013.14,92065.77,334.87784,56353.8908
2024-11-26 23:00:00,BTC/FDUSD,92065.77,92320.0,91828.06,91931.0,796.997,55978.74544
2024-11-26 23:30:00,BTC/FDUSD,91930.88,92318.12,91892.82,92214.07,580.17689,55206.67583
2024-11-27 00:00:00,BTC/FDUSD,92217.42,92684.08,92045.2,92443.39,711.57154,54588.59927
2024-11-27 00:30:00,BTC/FDUSD,92443.3,92527.0,92023.0,92181.58,683.84962,54289.010149999995
2024-11-27 01:00:00,BTC/FDUSD,92178.89,92792.3,92045.34,92580.0,983.72378,54535.75401
2024-11-27 01:30:00,BTC/FDUSD,92573.29,92995.44,92534.69,92921.5,633.86664,54449.4882
2024-11-27 02:00:00,BTC/FDUSD,92925.12,93264.0,92500.0,93146.91,751.55622,54675.87353999999
2024-11-27 02:30:00,BTC/FDUSD,93144.49,93206.03,92881.7,93157.07,795.81532,55096.00984
2024-11-27 03:00:00,BTC/FDUSD,93152.64,93184.99,92907.43,93033.57,625.40354,55150.06652
2024-11-27 03:30:00,BTC/FDUSD,93034.41,93048.4,92746.42,92818.71,690.90259,55322.700390000005
2024-11-27 04:00:00,BTC/FDUSD,92818.71,93451.12,92783.67,93258.67,775.99917,55546.32367
2024-11-27 04:30:00,BTC/FDUSD,93257.46,93280.0,92729.75,92820.43,822.46465,55857.22182
2024-11-27 05:00:00,BTC/FDUSD,92818.77,92969.44,92590.0,92936.73,629.95779,56035.55833
2024-11-27 05:30:00,BTC/FDUSD,92942.35,93054.1,92840.0,92986.28,465.31162,55990.1421
2024-11-27 06:00:00,BTC/FDUSD,92981.7,93600.13,92981.7,93401.0,690.44554,56213.510930000004
2024-11-27 06:30:00,BTC/FDUSD,93397.51,93521.2,93185.53,93252.85,650.22683,56370.56081
2024-11-27 07:00:00,BTC/FDUSD,93252.88,93731.39,93200.0,93609.98,566.49746,56074.12823
2024-11-27 07:30:00,BTC/FDUSD,93609.27,93834.97,93540.0,93772.55,607.77442,55917.25531
2024-11-27 08:00:00,BTC/FDUSD,93777.66,93797.6,93419.07,93532.85,626.68708,54738.32806
2024-11-27 08:30:00,BTC/FDUSD,93536.22,93740.0,93465.93,93633.49,428.99893,53847.11546
2024-11-27 09:00:00,BTC/FDUSD,93633.49,93702.59,93294.89,93488.5,493.80979,53227.697759999995
2024-11-27 09:30:00,BTC/FDUSD,93486.2,93629.0,93286.0,93582.23,538.53631,52661.950000000004
2024-11-27 10:00:00,BTC/FDUSD,93585.25,93842.52,93530.0,93781.93,559.90087,52126.114519999996
2024-11-27 10:30:00,BTC/FDUSD,93783.05,94074.0,93776.0,93999.31,760.784,51594.12775
2024-11-27 11:00:00,BTC/FDUSD,93999.31,94019.31,93633.55,93734.04,489.4133,50228.49746
2024-11-27 11:30:00,BTC/FDUSD,93734.94,93857.46,93491.41,93557.09,509.12934,48582.656259999996
2024-11-27 12:00:00,BTC/FDUSD,93557.02,93594.37,93032.0,93039.1,728.03545,47768.75583
2024-11-27 12:30:00,BTC/FDUSD,93036.16,93695.0,93034.08,93677.41,794.58394,47081.28208
2024-11-27 13:00:00,BTC/FDUSD,93677.25,94042.0,93580.38,94017.8,954.69469,46552.17242
2024-11-27 13:30:00,BTC/FDUSD,94018.4,94458.0,93878.26,94445.0,882.4442,46313.37584
2024-11-27 14:00:00,BTC/FDUSD,94444.83,94719.61,94286.5,94698.15,1002.77704,46037.15155
2024-11-27 14:30:00,BTC/FDUSD,94699.32,95083.33,94409.01,95012.52,1470.58068,45256.82583
2024-11-27 15:00:00,BTC/FDUSD,95013.29,95114.56,94444.16,94735.97,1344.9069,44589.47247
2024-11-27 15:30:00,BTC/FDUSD,94729.08,96025.48,94654.76,95722.49,1841.49754,44932.09688
2024-11-27 16:00:00,BTC/FDUSD,95719.88,95987.19,95328.0,95956.32,1350.43682,44668.11655
2024-11-27 16:30:00,BTC/FDUSD,95962.86,96464.7,95714.83,95841.83,1474.29558,44790.35047
2024-11-27 17:00:00,BTC/FDUSD,95839.56,96067.99,95487.69,96019.1,1195.66086,44755.194110000004
2024-11-27 17:30:00,BTC/FDUSD,96021.88,96468.0,95946.67,96399.47,1031.13572,44660.23137
2024-11-27 18:00:00,BTC/FDUSD,96399.47,96716.66,96203.82,96305.73,1197.8911,44267.84741
2024-11-27 18:30:00,BTC/FDUSD,96303.19,96531.88,96161.76,96260.01,841.25126,43375.585849999996
2024-11-27 19:00:00,BTC/FDUSD,96263.32,96566.33,96035.0,96544.78,904.47616,42511.8329
2024-11-27 19:30:00,BTC/FDUSD,96543.39,96788.57,96326.6,96764.01,837.96775,41948.84771
2024-11-27 20:00:00,BTC/FDUSD,96765.01,97371.0,96686.62,97361.95,1189.17336,41592.84294
2024-11-27 20:30:00,BTC/FDUSD,97360.05,97364.13,96462.47,96661.0,1273.05042,40741.30321
2024-11-27 21:00:00,BTC/FDUSD,96661.66,96765.07,96300.01,96411.29,805.49246,40022.82447
2024-11-27 21:30:00,BTC/FDUSD,96411.38,96563.07,96206.83,96442.99,584.90101,39783.00885
2024-11-27 22:00:00,BTC/FDUSD,96440.7,96638.74,96211.3,96571.03,549.42343,39459.35445
2024-11-27 22:30:00,BTC/FDUSD,96570.5,96684.63,96180.87,96195.92,374.34056,39498.81717
2024-11-27 23:00:00,BTC/FDUSD,96196.25,96343.12,95932.31,96092.57,806.28968,39508.10985
2024-11-27 23:30:00,BTC/FDUSD,96091.68,96239.22,95880.0,96010.88,634.62385,39562.55681
2024-11-28 00:00:00,BTC/FDUSD,96007.63,96210.61,95868.42,96034.92,799.62285,39650.608120000004
2024-11-28 00:30:00,BTC/FDUSD,96031.82,96712.3,96012.03,96694.7,698.75433,39665.51283
2024-11-28 01:00:00,BTC/FDUSD,96694.7,96700.34,96222.97,96370.35,729.16159,39410.95064
2024-11-28 01:30:00,BTC/FDUSD,96369.72,96498.5,96225.59,96410.82,527.7689,39304.852900000005
2024-11-28 02:00:00,BTC/FDUSD,96405.87,96564.28,96262.31,96416.21,586.0766,39139.37328
2024-11-28 02:30:00,BTC/FDUSD,96416.12,96557.52,95756.96,95839.1,626.31748,38969.87544
2024-11-28 03:00:00,BTC/FDUSD,95844.93,95942.74,95221.0,95331.25,812.42945,39156.90135
2024-11-28 03:30:00,BTC/FDUSD,95335.59,95726.75,94977.66,95610.71,876.85332,39342.85208
2024-11-28 04:00:00,BTC/FDUSD,95614.58,95922.02,95490.06,95895.87,596.86589,39163.7188
2024-11-28 04:30:00,BTC/FDUSD,95892.43,95985.39,95706.21,95883.12,405.56839,38746.82254
2024-11-28 05:00:00,BTC/FDUSD,95883.95,96064.94,95650.0,95757.07,447.63062,38564.49537
2024-11-28 05:30:00,BTC/FDUSD,95755.07,95900.0,95483.65,95589.48,430.0568,38529.24055
2024-11-28 06:00:00,BTC/FDUSD,95589.48,95657.12,95209.0,95516.89,631.41246,38470.20747
2024-11-28 06:30:00,BTC/FDUSD,95520.0,95832.06,95450.8,95609.48,629.9759,38449.95654
2024-11-28 07:00:00,BTC/FDUSD,95609.48,95888.0,95552.82,95739.67,469.26054,38352.71962
2024-11-28 07:30:00,BTC/FDUSD,95739.85,95804.97,95354.04,95436.07,541.68115,38286.62635
2024-11-28 08:00:00,BTC/FDUSD,95434.51,95640.0,95217.78,95640.0,602.45678,38262.39605
2024-11-28 08:30:00,BTC/FDUSD,95638.94,95764.6,95440.0,95572.34,620.54766,38453.94478
2024-11-28 09:00:00,BTC/FDUSD,95572.35,95648.0,95265.79,95443.76,508.69326,38468.82825
2024-11-28 09:30:00,BTC/FDUSD,95442.5,95559.16,95074.03,95112.5,580.10618,38510.39812
2024-11-28 10:00:00,BTC/FDUSD,95116.34,95174.5,94768.0,95056.68,905.86386,38856.36111
2024-11-28 10:30:00,BTC/FDUSD,95057.13,95285.0,94870.05,95091.98,768.85602,38864.433130000005
2024-11-28 11:00:00,BTC/FDUSD,95092.48,95265.27,94894.12,95063.49,843.06379,39218.083620000005
2024-11-28 11:30:00,BTC/FDUSD,95061.88,95905.31,94958.03,95581.49,988.40093,39697.35521
2024-11-28 12:00:00,BTC/FDUSD,95581.37,95800.0,95433.94,95500.75,757.74856,39727.06832
2024-11-28 12:30:00,BTC/FDUSD,95502.21,95714.1,95326.0,95612.08,649.83225,39582.31663
2024-11-28 13:00:00,BTC/FDUSD,95611.23,95639.99,95189.57,95399.31,819.80932,39447.43126
2024-11-28 13:30:00,BTC/FDUSD,95399.32,95921.0,95146.98,95841.67,857.13374,39422.1208
2024-11-28 14:00:00,BTC/FDUSD,95839.75,96344.44,95500.0,95659.55,946.29265,39365.63641
2024-11-28 14:30:00,BTC/FDUSD,95655.13,96018.07,95501.0,95511.06,849.6421,38744.69783
2024-11-28 15:00:00,BTC/FDUSD,95511.07,95660.79,95200.0,95598.93,1040.97804,38440.76897
2024-11-28 15:30:00,BTC/FDUSD,95597.75,95603.7,95027.26,95143.86,944.99353,37544.26496
2024-11-28 16:00:00,BTC/FDUSD,95147.4,95462.0,95146.05,95209.97,734.64104,36928.46918
2024-11-28 16:30:00,BTC/FDUSD,95212.64,95438.08,94955.3,95105.04,857.23879,36311.41239
2024-11-28 17:00:00,BTC/FDUSD,95105.05,95380.34,95092.9,95374.42,623.65424,35739.40577
2024-11-28 17:30:00,BTC/FDUSD,95371.9,95400.19,94959.85,95020.04,519.4442,35227.71425
2024-11-28 18:00:00,BTC/FDUSD,95016.77,95312.45,94985.77,95250.47,419.94907,34449.77222
2024-11-28 18:30:00,BTC/FDUSD,95250.47,95488.0,95183.61,95434.68,402.06926,34010.59022
2024-11-28 19:00:00,BTC/FDUSD,95431.32,95591.0,95168.1,95234.84,486.00445,33592.11851
2024-11-28 19:30:00,BTC/FDUSD,95234.01,95382.39,95161.0,95261.33,356.01553,33110.16629
2024-11-28 20:00:00,BTC/FDUSD,95261.34,95286.85,95000.0,95014.51,354.06117,32275.054099999998
2024-11-28 20:30:00,BTC/FDUSD,95014.52,95109.27,94840.29,94964.6,561.65856,31563.662239999998
2024-11-28 21:00:00,BTC/FDUSD,94964.6,95276.0,94942.25,95230.78,652.03098,31410.20076
2024-11-28 21:30:00,BTC/FDUSD,95230.77,95319.33,95028.5,95250.72,494.79077,31320.090519999998
2024-11-28 22:00:00,BTC/FDUSD,95250.71,95583.67,95150.0,95467.64,514.75087,31285.41796
2024-11-28 22:30:00,BTC/FDUSD,95463.39,95792.71,95328.46,95782.91,287.35914,31198.43654
2024-11-28 23:00:00,BTC/FDUSD,95782.92,96115.21,95630.0,96011.43,628.26719,31020.41405
2024-11-28 23:30:00,BTC/FDUSD,96011.12,96160.39,95675.67,95764.12,531.32324,30917.113439999997
2024-11-29 00:00:00,BTC/FDUSD,95766.72,95828.39,95506.62,95703.28,721.58746,30839.07805
2024-11-29 00:30:00,BTC/FDUSD,95700.6,95956.02,95474.38,95589.72,618.97057,30759.294289999998
2024-11-29 01:00:00,BTC/FDUSD,95595.01,95924.5,95513.5,95885.45,548.09648,30578.22918
2024-11-29 01:30:00,BTC/FDUSD,95884.68,96094.65,95692.01,96024.01,503.03936,30553.49964
2024-11-29 02:00:00,BTC/FDUSD,96024.01,96732.0,96012.0,96536.99,854.49164,30821.91468
2024-11-29 02:30:00,BTC/FDUSD,96539.13,96985.0,96430.4,96869.54,654.28158,30849.87878
2024-11-29 03:00:00,BTC/FDUSD,96863.26,96936.05,96547.57,96610.48,539.19803,30576.64736
2024-11-29 03:30:00,BTC/FDUSD,96613.31,96855.54,96588.67,96706.52,365.1297,30064.923740000002
2024-11-29 04:00:00,BTC/FDUSD,96701.08,96750.0,96420.35,96449.48,407.7688,29875.82665
2024-11-29 04:30:00,BTC/FDUSD,96449.48,96547.27,96357.0,96402.25,381.98898,29852.24724
2024-11-29 05:00:00,BTC/FDUSD,96402.26,96661.42,96326.6,96581.06,421.52609,29826.14271
2024-11-29 05:30:00,BTC/FDUSD,96582.82,96622.77,96266.58,96292.0,330.52416,29726.610070000002
2024-11-29 06:00:00,BTC/FDUSD,96290.15,96497.96,96117.0,96376.0,503.9049,29599.10251
2024-11-29 06:30:00,BTC/FDUSD,96375.26,96492.37,96226.51,96412.33,543.94911,29513.07572
2024-11-29 07:00:00,BTC/FDUSD,96410.09,96572.0,96097.13,96221.98,597.18788,29641.00306
2024-11-29 07:30:00,BTC/FDUSD,96221.77,96273.84,95766.78,95795.23,592.31451,29691.63642
2024-11-29 08:00:00,BTC/FDUSD,95791.03,96076.41,95774.0,95987.26,458.68121,29547.86085
2024-11-29 08:30:00,BTC/FDUSD,95987.39,96168.82,95908.65,96146.15,421.88942,29349.20261
2024-11-29 09:00:00,BTC/FDUSD,96146.19,96330.5,96012.22,96306.55,430.93043,29271.43978
2024-11-29 09:30:00,BTC/FDUSD,96306.56,96636.18,96243.01,96509.55,529.34522,29220.67882
2024-11-29 10:00:00,BTC/FDUSD,96512.09,96891.0,96432.25,96698.84,623.62557,28938.44053
2024-11-29 10:30:00,BTC/FDUSD,96699.97,97019.98,96670.0,97007.89,497.02454,28666.60905
2024-11-29 11:00:00,BTC/FDUSD,97004.06,97165.48,96697.9,97145.75,576.22891,28399.77417
2024-11-29 11:30:00,BTC/FDUSD,97145.74,97528.3,97072.53,97404.91,885.33065,28296.70389
2024-11-29 12:00:00,BTC/FDUSD,97407.73,97666.63,97318.68,97372.31,839.88189,28378.83722
2024-11-29 12:30:00,BTC/FDUSD,97372.32,97424.97,97035.03,97087.16,629.41155,28358.416520000002
2024-11-29 13:00:00,BTC/FDUSD,97088.3,97243.43,96927.18,96997.44,618.47959,28157.08679
2024-11-29 13:30:00,BTC/FDUSD,96997.43,97433.36,96968.61,97392.94,574.47956,27874.43261
2024-11-29 14:00:00,BTC/FDUSD,97392.65,97448.33,97073.24,97429.5,636.60498,27564.74494
2024-11-29 14:30:00,BTC/FDUSD,97429.62,98236.0,97300.0,98178.32,1475.03546,28190.1383
2024-11-29 15:00:00,BTC/FDUSD,98183.93,98800.0,98047.13,98254.72,1448.7397,28597.899960000002
2024-11-29 15:30:00,BTC/FDUSD,98251.6,98597.05,97841.32,98183.86,1286.81528,28939.72171
2024-11-29 16:00:00,BTC/FDUSD,98190.0,98514.5,97858.78,98367.99,1195.47911,29400.55978
2024-11-29 16:30:00,BTC/FDUSD,98367.98,98611.52,97882.0,97954.49,1117.90471,29661.2257
2024-11-29 17:00:00,BTC/FDUSD,97955.5,97982.71,97107.5,97211.99,1281.62526,30319.19672
2024-11-29 17:30:00,BTC/FDUSD,97200.36,97550.0,97107.84,97135.5,871.2723,30671.024820000002
2024-11-29 18:00:00,BTC/FDUSD,97135.49,97458.35,97013.0,97413.28,593.70352,30844.77927
2024-11-29 18:30:00,BTC/FDUSD,97411.78,97532.83,97263.15,97351.47,506.03203,30948.74204
2024-11-29 19:00:00,BTC/FDUSD,97356.49,97375.34,97039.38,97263.17,404.33693,30867.07452
2024-11-29 19:30:00,BTC/FDUSD,97263.15,97604.0,97226.5,97512.0,452.19398,30963.25297
2024-11-29 20:00:00,BTC/FDUSD,97514.22,97651.48,97360.0,97648.32,375.87614,30985.06794
2024-11-29 20:30:00,BTC/FDUSD,97647.36,97795.78,97443.81,97474.46,375.67643,30799.08581
2024-11-29 21:00:00,BTC/FDUSD,97474.46,97599.21,97134.0,97361.31,357.49963,30504.554460000003
2024-11-29 21:30:00,BTC/FDUSD,97361.31,97553.69,97281.76,97539.59,293.3889,30303.15259
2024-11-29 22:00:00,BTC/FDUSD,97538.6,97594.0,97380.85,97485.73,280.01047,30068.412190000003
2024-11-29 22:30:00,BTC/FDUSD,97487.51,97654.37,97396.48,97447.1,185.35104,29966.40409
2024-11-29 23:00:00,BTC/FDUSD,97445.38,97521.9,97263.61,97418.13,732.70169,30070.83859
2024-11-29 23:30:00,BTC/FDUSD,97417.62,97650.0,97404.58,97611.58,393.71406,29933.22941
2024-11-30 00:00:00,BTC/FDUSD,97612.59,97630.71,97334.55,97404.36,733.39628,29945.03823
2024-11-30 00:30:00,BTC/FDUSD,97402.51,97456.48,97100.0,97127.99,798.2,30124.26766
2024-11-30 01:00:00,BTC/FDUSD,97126.37,97127.51,96756.35,96856.91,666.87587,30243.04705
2024-11-30 01:30:00,BTC/FDUSD,96855.49,97013.3,96580.03,96599.87,885.22435,30625.23204
2024-11-30 02:00:00,BTC/FDUSD,96599.31,96761.42,96476.6,96736.3,665.98626,30436.726660000004
2024-11-30 02:30:00,BTC/FDUSD,96733.0,96878.05,96630.72,96775.86,473.78197,30256.22705
2024-11-30 03:00:00,BTC/FDUSD,96775.86,96871.0,96552.75,96619.12,456.57209,30173.60111
2024-11-30 03:30:00,BTC/FDUSD,96620.33,96846.12,96587.48,96801.52,421.57799,30230.0494
2024-11-30 04:00:00,BTC/FDUSD,96801.46,96908.1,96764.55,96766.23,361.54963,30183.83023
2024-11-30 04:30:00,BTC/FDUSD,96764.64,96863.38,96685.29,96858.0,277.72609,30079.567339999998
2024-11-30 05:00:00,BTC/FDUSD,96858.29,97068.11,96851.23,96963.34,339.06203,29997.10328
2024-11-30 05:30:00,BTC/FDUSD,96962.16,97354.66,96852.0,97257.43,475.54117,30142.12029
2024-11-30 06:00:00,BTC/FDUSD,97257.43,97404.42,96853.89,97019.96,979.57763,30617.79302
2024-11-30 06:30:00,BTC/FDUSD,97021.99,97147.64,96755.67,96820.71,564.20872,30638.05263
2024-11-30 07:00:00,BTC/FDUSD,96821.26,96993.6,96712.63,96905.87,463.49986,30504.36461
2024-11-30 07:30:00,BTC/FDUSD,96907.43,97090.49,96873.9,96950.0,334.72468,30246.774780000003
2024-11-30 08:00:00,BTC/FDUSD,96949.99,97134.85,96853.28,97098.17,360.43828,30148.53185
2024-11-30 08:30:00,BTC/FDUSD,97099.11,97124.38,96940.27,97098.23,546.41457,30273.057
2024-11-30 09:00:00,BTC/FDUSD,97098.23,97100.49,96819.19,96831.09,659.37073,30501.4973
2024-11-30 09:30:00,BTC/FDUSD,96831.09,96973.0,96763.03,96939.4,532.99734,30505.14942
2024-11-30 10:00:00,BTC/FDUSD,96939.93,96983.27,96613.9,96650.85,736.44386,30617.96771
2024-11-30 10:30:00,BTC/FDUSD,96653.03,96682.21,96267.47,96312.09,890.34088,31011.284050000002
2024-11-30 11:00:00,BTC/FDUSD,96312.91,96546.0,96250.0,96544.94,403.8815,30838.93664
2024-11-30 11:30:00,BTC/FDUSD,96544.95,96627.0,96412.0,96440.23,307.91158,30261.51757
2024-11-30 12:00:00,BTC/FDUSD,96442.48,96700.0,96415.46,96660.37,315.54725,29737.18293
2024-11-30 12:30:00,BTC/FDUSD,96660.88,96747.0,96615.87,96732.37,313.48982,29421.261199999997
2024-11-30 13:00:00,BTC/FDUSD,96731.09,96860.21,96678.84,96755.56,346.54789,29149.3295
2024-11-30 13:30:00,BTC/FDUSD,96755.56,96857.0,96568.99,96585.75,306.55912,28881.409059999998
2024-11-30 14:00:00,BTC/FDUSD,96583.18,96836.74,96467.0,96814.4,425.7362,28670.54028
2024-11-30 14:30:00,BTC/FDUSD,96812.99,96907.91,96557.13,96649.57,606.53899,27802.04381
2024-11-30 15:00:00,BTC/FDUSD,96650.52,96849.14,96570.0,96835.03,609.54161,26962.845719999998
2024-11-30 15:30:00,BTC/FDUSD,96834.69,96920.0,96763.99,96802.74,473.98203,26150.01247
2024-11-30 16:00:00,BTC/FDUSD,96805.13,96946.77,96685.83,96707.65,554.83072,25509.36408
2024-11-30 16:30:00,BTC/FDUSD,96707.76,97125.66,96673.23,97026.47,581.85974,24973.31911
2024-11-30 17:00:00,BTC/FDUSD,97026.47,97123.0,96975.47,97013.01,328.07713,24019.77098
2024-11-21 00:00:00,XRP/USDT,1.1042,1.1154,1.0986,1.1135,9595667.0,9618815.49868
2024-11-21 00:30:00,XRP/USDT,1.1135,1.1154,1.1062,1.1135,7798699.0,17416920.79516
2024-11-21 01:00:00,XRP/USDT,1.1136,1.1175,1.1061,1.1174,5992354.0,23408768.763129998
2024-11-21 01:30:00,XRP/USDT,1.1174,1.1307,1.1169,1.1201,15458603.0,38866967.4262
2024-11-21 02:00:00,XRP/USDT,1.12,1.1207,1.0855,1.0861,18039737.0,56906252.232219994
2024-11-21 02:30:00,XRP/USDT,1.086,1.0925,1.0774,1.0922,18606236.0,75512112.35608
2024-11-21 03:00:00,XRP/USDT,1.0922,1.1078,1.0897,1.1077,11642422.0,87154158.67965
2024-11-21 03:30:00,XRP/USDT,1.1078,1.11,1.0932,1.0957,15464897.0,102618698.18001999
2024-11-21 04:00:00,XRP/USDT,1.0956,1.1,1.0851,1.0936,11654457.0,114272861.79112
2024-11-21 04:30:00,XRP/USDT,1.0936,1.1187,1.0933,1.1149,20846698.0,135119279.78065
2024-11-21 05:00:00,XRP/USDT,1.1148,1.1318,1.1102,1.1114,17807206.0,152926300.42960998
2024-11-21 05:30:00,XRP/USDT,1.1114,1.1182,1.1019,1.1075,10651204.0,163576771.72792
2024-11-21 06:00:00,XRP/USDT,1.1074,1.1159,1.1048,1.1085,8212658.0,171789036.01386
2024-11-21 06:30:00,XRP/USDT,1.1085,1.1135,1.105,1.1106,10542958.0,182331260.61758
2024-11-21 07:00:00,XRP/USDT,1.1107,1.1135,1.1023,1.1041,8634384.0,190964846.41758
2024-11-21 07:30:00,XRP/USDT,1.1041,1.1131,1.0986,1.1097,7397605.0,198361784.54171
2024-11-21 08:00:00,XRP/USDT,1.1097,1.13,1.1095,1.1222,17090140.0,215451039.31735998
2024-11-21 08:30:00,XRP/USDT,1.1221,1.1245,1.1156,1.1191,8477045.0,223927418.3311
2024-11-21 09:00:00,XRP/USDT,1.119,1.1358,1.1155,1.1292,17762626.0,241689570.54913
2024-11-21 09:30:00,XRP/USDT,1.1292,1.1308,1.1174,1.118,9658877.0,251347990.97704
2024-11-21 10:00:00,XRP/USDT,1.118,1.1319,1.1177,1.1193,10571362.0,261918931.39905
2024-11-21 10:30:00,XRP/USDT,1.1193,1.1256,1.1181,1.1226,7483229.0,269401798.84942
2024-11-21 11:00:00,XRP/USDT,1.1225,1.127,1.1075,1.1129,17683160.0,287084681.12333
2024-11-21 11:30:00,XRP/USDT,1.1129,1.1149,1.1067,1.1109,6910535.0,293994877.06130004
2024-11-21 12:00:00,XRP/USDT,1.1108,1.125,1.1087,1.1233,15636182.0,309630583.52013004
2024-11-21 12:30:00,XRP/USDT,1.1233,1.1577,1.1188,1.1327,45628428.0,355258031.9425
2024-11-21 13:00:00,XRP/USDT,1.1326,1.141,1.1212,1.1245,27975012.0,383232479.73378
2024-11-21 13:30:00,XRP/USDT,1.1245,1.1338,1.1214,1.1268,12683769.0,395915785.23392
2024-11-21 14:00:00,XRP/USDT,1.1267,1.1366,1.1257,1.1363,14796440.0,410711890.50924003
2024-11-21 14:30:00,XRP/USDT,1.1363,1.1381,1.115,1.1257,19565155.0,430276685.07096004
2024-11-21 15:00:00,XRP/USDT,1.1257,1.1262,1.101,1.1015,17208924.0,447485062.65638995
2024-11-21 15:30:00,XRP/USDT,1.1015,1.114,1.0953,1.1034,33881717.0,481366120.28566
2024-11-21 16:00:00,XRP/USDT,1.1035,1.1126,1.0989,1.1114,16279956.0,497645543.28831995
2024-11-21 16:30:00,XRP/USDT,1.1113,1.1154,1.1054,1.1143,9274469.0,506919275.84446
2024-11-21 17:00:00,XRP/USDT,1.1141,1.1205,1.1078,1.1195,8361673.0,515280058.50358
2024-11-21 17:30:00,XRP/USDT,1.1194,1.1439,1.1163,1.1413,22745025.0,538024679.62208
2024-11-21 18:00:00,XRP/USDT,1.1413,1.1946,1.1229,1.1857,129920466.0,667944837.7105
2024-11-21 18:30:00,XRP/USDT,1.1857,1.2248,1.1855,1.2077,89621531.0,757566053.16325
2024-11-21 19:00:00,XRP/USDT,1.2077,1.2388,1.1898,1.2021,70986232.0,828551971.67343
2024-11-21 19:30:00,XRP/USDT,1.2019,1.2071,1.16,1.1717,49232729.0,877784354.12554
2024-11-21 20:00:00,XRP/USDT,1.1717,1.1956,1.169,1.1859,35367063.0,913151110.56642
2024-11-21 20:30:00,XRP/USDT,1.1859,1.1938,1.1763,1.1796,17983166.0,931133850.83022
2024-11-21 21:00:00,XRP/USDT,1.1795,1.1867,1.1652,1.186,18166452.0,949299696.29123
2024-11-21 21:30:00,XRP/USDT,1.1861,1.1948,1.1767,1.1924,15011296.0,964310382.74962
2024-11-21 22:00:00,XRP/USDT,1.1924,1.2087,1.1923,1.2036,20077302.0,984387210.7675899
