,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
67,2024-11-22 09:30:00,ACT/USDT,-0.2646294887142184,-0.264630032438606,-0.2646289303459399,-0.176827991168873,-0.17682799116887304,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768793852041512,-0.17768793852041515,-1.8072126059836193,-0.1289670073389444,-0.00828808043627346,-0.08879012246696873,-0.2629447235304866,-0.26294612334534145,-0.17574295156785752,-0.17663932420541834
68,2024-11-22 10:00:00,ACT/USDT,-0.2646294887142184,-0.264630032438606,-0.2646289303459399,-0.17682760025676347,-0.17682760025676353,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.1776880810959213,-0.1776880810959213,-0.007622713619935726,0.07187673960327993,-0.00828808043627346,-0.09411890514105134,-0.2629447244062468,-0.26294612334534145,-0.1757429249484486,-0.17663935843438378
69,2024-11-22 10:30:00,ACT/USDT,-0.2646294887142184,-0.264630032438606,-0.2646289303459399,-0.17682760025676347,-0.17682760025676353,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768802600022915,-0.17768802600022918,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.05974493280732478,-0.26294472528200685,-0.26294612334534145,-0.17574288312939584,-0.176639390845624
70,2024-11-22 11:00:00,ACT/USDT,-0.2646294887142184,-0.264630032438606,-0.2646289303459399,-0.17682799163600285,-0.1768279916360029,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768792016592272,-0.17768792016592275,-0.007622713619935726,-0.19784180540960034,-0.00828808043627346,-0.05092920861103934,-0.26294472615776704,-0.26294612334534145,-0.17574292002051461,-0.17663940733151723
71,2024-11-22 11:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682778438835445,-0.17682778438835448,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.1776868015969287,-0.1776868015969287,3.5921536037690363,0.007183989866830803,1.8444424567552673,0.12437626629161301,-0.26294472528200685,-0.2629461224696315,-0.17574291523211566,-0.17663920129673352
72,2024-11-22 12:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682688444898187,-0.1768268844489819,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.1776866793088145,-0.17768667930881452,-0.007622713619935726,0.2439270440264578,-0.00828808043627346,-0.04965761739252072,-0.2629447235304866,-0.26294612159392156,-0.17574269265998177,-0.17663894799623292
73,2024-11-22 12:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682688444898187,-0.1768268844489819,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.1776866793088145,-0.17768667930881452,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294472177896633,-0.2629461207182116,-0.17574254870407505,-0.1766386660155271
74,2024-11-22 13:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682688558932824,-0.17682688558932827,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768658918737104,-0.177686589187371,-0.007622713619935726,-0.06618070519772763,-0.00828808043627346,-0.05495633592830302,-0.26294472002744607,-0.26294611984250166,-0.17574240497750304,-0.17663837698911086
75,2024-11-22 13:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682685639371334,-0.17682685639371337,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768658567593676,-0.17768658567593676,-0.007622713619935726,-0.05668429547757069,-0.00828808043627346,-0.06883167401934591,-0.2629447182759258,-0.2629461189667917,-0.17574217666923744,-0.17663810854575998
76,2024-11-22 14:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.1768268435613819,-0.17682684356138195,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768658567593676,-0.17768658567593676,-0.007622713619935726,-0.061818475558721775,-0.00828808043627346,-0.0693910359622255,-0.2629447182759258,-0.2629461189667917,-0.1757419874597829,-0.17663806511152277
77,2024-11-22 14:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682695597480355,-0.1768269559748036,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768658567593676,-0.17768658567593676,-0.007622713619935726,-0.10086568383449587,-0.00828808043627346,-0.0693910359622255,-0.2629447182759258,-0.2629461189667917,-0.17574200184432132,-0.17663804627651938
78,2024-11-22 15:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.176826968807135,-0.17682696880713505,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768625731656476,-0.1776862573165648,-0.007622713619935726,-0.0698695080471773,-0.00828808043627346,-0.017095374675144572,-0.2629447182759258,-0.2629461189667917,-0.17574201880956636,-0.17663796138939789
79,2024-11-22 15:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682568926294281,-0.17682568926294284,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768652923526868,-0.1776865292352687,-0.007622713619935726,0.3381127105830293,-0.00828808043627346,-0.1118554673661529,-0.2629447182759258,-0.2629461189667917,-0.17574177821669493,-0.17663794932955226
80,2024-11-22 16:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682563955483238,-0.1768256395548324,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768655590122928,-0.1776865559012293,-0.007622713619935726,-0.05193585530928119,-0.00828808043627346,-0.07362351975820734,-0.2629447182759258,-0.2629461189667917,-0.17574153349856117,-0.17663794334013133
81,2024-11-22 16:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.176825610908782,-0.17682561090878204,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.1776865553535744,-0.17768655535357442,-0.007622713619935726,-0.057855960485526894,-0.00828808043627346,-0.06930397112621067,-0.2629447182759258,-0.2629461189667917,-0.17574128560013474,-0.17663793724054522
82,2024-11-22 17:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682565203681644,-0.1768256520368165,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768646472474478,-0.1776864647247448,-0.007622713619935726,-0.07723416034011443,-0.00828808043627346,-0.05498356174264679,-0.2629447182759258,-0.2629461189667917,-0.17574102336552364,-0.17663791291024408
83,2024-11-22 17:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682561225521506,-0.1768256122552151,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768633552651453,-0.17768633552651455,-0.007622713619935726,-0.05474627220673041,-0.00828808043627346,-0.048963722482338275,-0.2629447182759258,-0.2629461189667917,-0.1757407505497389,-0.17663792864280198
84,2024-11-22 18:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682578031204393,-0.176825780312044,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768631486865014,-0.17768631486865016,-0.007622713619935726,-0.11245436101067224,-0.00828808043627346,-0.06614996740106419,-0.2629447182759258,-0.2629461189667917,-0.17574076886059867,-0.17663788552123943
85,2024-11-22 18:30:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682578031204393,-0.176825780312044,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768634153461077,-0.17768634153461077,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.07356959436647387,-0.2629447182759258,-0.2629461189667917,-0.1757407971682429,-0.1766378423996769
86,2024-11-22 19:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17682567476817873,-0.17682567476817876,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.1776862442453313,-0.1776862442453313,-0.007622713619935726,-0.03609268821003282,-0.00828808043627346,-0.054121596882457296,-0.2629447182759258,-0.2629461189667917,-0.17574081001098865,-0.1766377798177616
87,2024-11-22 19:30:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17683318014329052,-0.17683318014329055,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.177684182461605,-0.17768418246160503,-1.8069144384964893,-2.1600174641026664,-1.860712153228214,0.25234019608094593,-0.2629447191516859,-0.26294611984250166,-0.17574232398641787,-0.17663732072224855
88,2024-11-22 20:00:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17683210971526608,-0.1768321097152661,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.1776878924610286,-0.1776878924610286,-0.007622713619935726,0.8491565219515709,-0.00828808043627346,-0.5853553699038584,-0.26294472002744607,-0.2629461207182116,-0.17574363068882745,-0.17663763391209814
89,2024-11-22 20:30:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17683210971526608,-0.1768321097152661,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.1776878924610286,-0.1776878924610286,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629447209032062,-0.26294612159392156,-0.17574490359337427,-0.17663795125744267
90,2024-11-22 21:00:00,ACT/USDT,-0.2646294800051237,-0.2646300237297374,-0.26462892163663165,-0.17683173069435876,-0.17683173069435879,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768770272277234,-0.17768770272277237,1.791967178747365,0.18449036302961966,1.8444424567552673,-0.03658280692669673,-0.2629447209032062,-0.26294612159392156,-0.17574610027313034,-0.1766382250713454
91,2024-11-22 21:30:00,ACT/USDT,-0.2646294756505763,-0.2646300193753031,-0.26462891728197757,-0.1768264348845994,-0.17682643488459943,-0.2646308829051686,-0.26463146450344666,-0.2646302809295058,-0.17768387256142415,-0.17768387256142415,1.7916690112554121,3.17104941706264,3.696560065152581,0.5847539404081592,-0.26294472002744607,-0.26294611984250166,-0.17574625313993533,-0.1766377479881287
92,2024-11-22 22:00:00,ACT/USDT,-0.2646294538778395,-0.2646299976031316,-0.2646288955087071,-0.17683264455832223,-0.1768326445583223,-0.26463086113368084,-0.26463144273243416,-0.26463025915750055,-0.177693234914964,-0.17769323491496403,8.987345567239307,-1.9253327536638805,9.250769159807978,-1.3505081938964252,-0.2629447138971251,-0.26294611283682207,-0.17574614542858918,-0.1766395689616382
93,2024-11-22 22:30:00,ACT/USDT,-0.2646294408141974,-0.26462998453982867,-0.2646288824447448,-0.17683315699975485,-0.17683315699975488,-0.2646308524250857,-0.26463143402402917,-0.2646302504486985,-0.17769613443348103,-0.17769613443348106,5.384891664671002,-0.44762850793034914,3.692275234581272,-0.841173493991894,-0.26294470513952367,-0.26294610407972263,-0.17574635604768563,-0.17664122690042086
94,2024-11-22 23:00:00,ACT/USDT,-0.26462945823238687,-0.26463000195756586,-0.2646288998633612,-0.17683105769078333,-0.1768310576907834,-0.2646308654879784,-0.26463144708663666,-0.2646302635119016,-0.17769669598913507,-0.1776966959891351,-7.194073341782444,1.7172776511168204,-5.557299426745254,-0.28072839861526355,-0.2629446998849629,-0.262946097949753,-0.1757461444753303,-0.1766429978006218
95,2024-11-22 23:30:00,ACT/USDT,-0.2646294408141974,-0.26462998453982867,-0.2646288824447448,-0.17683172276002104,-0.17683172276002107,-0.2646308524250857,-0.26463143402402917,-0.2646302504486985,-0.17769083076639744,-0.17769083076639744,7.183586759426376,-0.4248256421687439,5.543474159706723,2.330297305108613,-0.2629446920031216,-0.26294609006836345,-0.1757461428796578,-0.17664362703165473
96,2024-11-23 00:00:00,ACT/USDT,-0.2646294408141974,-0.26462998453982867,-0.2646288824447448,-0.1768313125307188,-0.17683131253071885,-0.2646308524250857,-0.26463143402402917,-0.2646302504486985,-0.17769149364625886,-0.17769149364625889,-0.007622713619935726,0.18452364023608644,-0.00828808043627346,-0.211372374136633,-0.26294468499704055,-0.2629460839383938,-0.17574712382173172,-0.17664516007391934
97,2024-11-23 00:30:00,ACT/USDT,-0.2646294408141974,-0.26462998453982867,-0.2646288824447448,-0.1768313125307188,-0.17683131253071885,-0.2646308524250857,-0.26463143402402917,-0.2646302504486985,-0.17769149364625886,-0.17769149364625889,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629446823697601,-0.26294608218697396,-0.17574685593802555,-0.17664480980377054
98,2024-11-23 01:00:00,ACT/USDT,-0.2646294408141974,-0.26462998453982867,-0.2646288824447448,-0.1768310291821241,-0.17683102918212415,-0.26463084850621793,-0.26463142966982667,-0.2646302504486985,-0.17768933251954727,-0.1776893325195473,-0.007622713619935726,0.09420729430246906,1.6564153234540582,0.41984411638066177,-0.2629446823697601,-0.26294608139883496,-0.17574642801320517,-0.17664344154429476
99,2024-11-23 01:30:00,ACT/USDT,-0.264629423396008,-0.26462996712209147,-0.2646288650261284,-0.17683083846949807,-0.1768308384694981,-0.26463083500789547,-0.26463141660721917,-0.2646302330310943,-0.17769067309011322,-0.17769067309011324,7.178827914541367,0.036615154665654064,5.7248380828952845,-0.3253691284762115,-0.262944675363679,-0.2629460752688653,-0.1757463839256726,-0.176642229989909
100,2024-11-23 02:00:00,ACT/USDT,-0.264629423396008,-0.26462996712209147,-0.2646288650261284,-0.17683082634473093,-0.17683082634473096,-0.26463083500789547,-0.26463141660721917,-0.2646302330310943,-0.17769047279339295,-0.177690472793393,-0.007622713619935726,-0.05951883645558073,-0.00828808043627346,-0.027032349594046757,-0.2629446718606384,-0.2629460717660255,-0.17574620364783933,-0.17664215798077154
101,2024-11-23 02:30:00,ACT/USDT,-0.264629423396008,-0.26462996712209147,-0.2646288650261284,-0.17683082634473093,-0.17683082634473096,-0.26463083500789547,-0.26463141660721917,-0.2646302330310943,-0.17769061238901226,-0.17769061238901226,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.09844587112739885,-0.2629446683575979,-0.2629460682631858,-0.17574610587110862,-0.1766419807088169
102,2024-11-23 03:00:00,ACT/USDT,-0.264629423396008,-0.26462996712209147,-0.2646288650261284,-0.176831081562492,-0.17683108156249205,-0.26463083500789547,-0.26463141660721917,-0.2646302330310943,-0.1776901622489122,-0.17769016224891224,-0.007622713619935726,-0.19826954921722623,-0.00828808043627346,0.025343190687934523,-0.2629446648545573,-0.262946064760346,-0.17574605942115182,-0.17664171288757524
103,2024-11-23 03:30:00,ACT/USDT,-0.26462943645965004,-0.2646299801853944,-0.2646288780900907,-0.17683172853044846,-0.17683172853044848,-0.26463084371649054,-0.26463142531562417,-0.2646302417398964,-0.17769333091564374,-0.17769333091564377,-5.393896271767064,-0.4165080733328328,-3.7051865642428337,-0.7131223358468105,-0.2629446639787972,-0.26294606379706503,-0.17574620006690161,-0.17664251719697993
104,2024-11-23 04:00:00,ACT/USDT,-0.26462943210510265,-0.2646299758309601,-0.26462887373543664,-0.17683209715084733,-0.17683209715084736,-0.26463084371649054,-0.26463142531562417,-0.2646302417398964,-0.17769391551307165,-0.17769391551307168,1.7886927616084192,-0.2910339213099544,-0.00828808043627346,-0.22651978188177002,-0.26294466573031744,-0.26294606554848493,-0.1757464531999627,-0.17664316943633204
105,2024-11-23 04:30:00,ACT/USDT,-0.26462943210510265,-0.2646299758309601,-0.26462887373543664,-0.17683209715084733,-0.17683209715084736,-0.26463084371649054,-0.26463142531562417,-0.2646302417398964,-0.17769391551307165,-0.17769391551307168,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294466748183776,-0.26294606729990483,-0.1757467087714324,-0.17664386196697396
106,2024-11-23 05:00:00,ACT/USDT,-0.26462943645965004,-0.2646299801853944,-0.2646288780900907,-0.1768317143310753,-0.17683171433107533,-0.2646308480707881,-0.26463142966982667,-0.2646302460942974,-0.17769735104880688,-0.17769735104880688,-1.8036411053332253,0.18632626040845707,-1.8573477241371377,-1.051318458915141,-0.26294467010911815,-0.2629460699270347,-0.17574688735412267,-0.17664521750237294
107,2024-11-23 05:30:00,ACT/USDT,-0.2646294408141974,-0.26462998453982867,-0.2646288824447448,-0.17683190887004427,-0.17683190887004432,-0.2646308524250857,-0.26463143402402917,-0.2646302504486985,-0.17769815883170773,-0.17769815883170773,-1.8039381888446735,-0.1843474430671546,-1.8576530762366796,-0.4372837272231964,-0.2629446736121587,-0.26294607342987447,-0.1757470537337177,-0.17664682607906035
108,2024-11-23 06:00:00,ACT/USDT,-0.26462944516874476,-0.264629988894263,-0.2646288867993989,-0.17682988432932512,-0.17682988432932514,-0.26463085677938325,-0.26463143837823166,-0.2646302548030995,-0.1776943107829845,-0.17769431078298453,-1.8042353706620697,1.2165210807803373,-1.8579585292080056,1.967348129488808,-0.262944675363679,-0.2629460760570043,-0.17574668284693537,-0.17664702318722536
109,2024-11-23 06:30:00,ACT/USDT,-0.26462944516874476,-0.264629988894263,-0.2646288867993989,-0.176829918388586,-0.17682991838858603,-0.26463085677938325,-0.26463143837823166,-0.2646302548030995,-0.17769653436651417,-0.1776965343665142,-0.007622713619935726,-0.08109734188670822,-0.00828808043627346,-0.7333761441689126,-0.2629446779909594,-0.2629460786841341,-0.17574624467665428,-0.17664754999057414
110,2024-11-23 07:00:00,ACT/USDT,-0.2646294495232921,-0.2646299932486973,-0.264628891154053,-0.1768265406208122,-0.17682654062081227,-0.26463086113368084,-0.26463144273243416,-0.26463025915750055,-0.17769355874812945,-0.17769355874812945,-1.804532650820378,1.4563840789883375,-1.858264083089658,1.1182614992664592,-0.26294468149399997,-0.26294608218697396,-0.17574512720442223,-0.17664747822444807
